"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,815,919,544,550","0.51%","27.41","7.44","38.31","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$2,245,311,495,186","0.79%","30.62","12.14","13.62","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,856,551,479,248","0.00%","10.99","7.21","3.32","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,856,551,479,248","0.00%","10.49","7.21","3.17","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,608,971,112,864","0.00%","47.17","3.42","11.38","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$927,328,121,688","0.00%","159.47","17.23","29.15","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$705,568,287,037","0.00%","4.75","2.04","0.87","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$662,775,000,000","0.06%","90.77","0.00","23.02","Analyze"
"FB","Facebook Inc Class A","Common stocks","Large cap","Communication Services","$618,005,187,717","0.00%","12.18","5.24","3.84","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$504,319,280,000","0.61%","28.63","19.80","10.29","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$458,066,239,455","2.43%","9.62","3.76","1.52","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$451,678,635,037","1.16%","25.60","1.58","5.90","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$440,196,539,186","2.48%","20.96","4.69","5.91","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$390,217,126,646","1.62%","12.34","4.38","1.40","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$382,375,954,880","2.18%","26.65","4.88","8.67","Analyze"
